Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
59,6,1,0,3,3,3,8,7,10,,,,,,,,,,,
60,7,4,8,9,7,7,3,3,8,,,,,,,,,,,
61,6,3,6,9,6,4,9,4,4,,,,,,,,,,,
62,4,8,8,9,6,5,6,4,4,,,,,,,,,,,
63,4,3,8,8,7,5,9,4,4,,,,,,,,,,,
64,7,3,7,6,4,4,9,5,7,,,,,,,,,,,
65,6,6,7,6,4,4,5,4,8,,,,,,,,,,,
66,7,2,7,7,6,7,6,5,4,,,,,,,,,,,
67,7,8,9,7,5,6,6,6,4,,,,,,,,,,,
68,7,9,7,7,3,6,8,9,1,,,,,,,,,,,
69,6,10,8,6,4,5,6,9,5,,,,,,,,,,,
70,5,4,7,2,9,8,4,4,3,,,,,,,,,,,
71,4,2,1,5,9,7,6,5,4,,,,,,,,,,,
72,8,2,4,7,4,5,6,6,9,,,,,,,,,,,
73,6,9,5,4,5,7,7,6,5,,,,,,,,,,,
74,5,3,8,6,5,5,5,5,4,,,,,,,,,,,
75,5,8,6,8,6,7,7,4,9,,,,,,,,,,,
76,8,1,7,6,4,10,8,5,5,,,,,,,,,,,
77,9,8,4,4,7,9,8,6,7,,,,,,,,,,,
78,6,5,8,7,5,5,5,8,5,,,,,,,,,,,
79,7,0,8,10,1,8,5,10,7,,,,,,,,,,,
80,5,2,9,8,2,1,7,5,3,,,,,,,,,,,
81,8,6,6,7,8,7,8,4,4,,,,,,,,,,,
82,5,1,8,5,9,8,2,2,7,,,,,,,,,,,
83,6,1,5,5,7,9,7,7,5,,,,,,,,,,,
84,7,2,6,6,8,3,8,3,3,,,,,,,,,,,
85,6,7,7,2,6,2,6,6,3,,,,,,,,,,,
86,3,7,8,4,6,9,6,3,4,,,,,,,,,,,
87,7,1,7,5,9,7,8,5,7,,,,,,,,,,,
88,10,8,8,3,9,4,4,7,8,,,,,,,,,,,
89,6,2,4,8,7,2,3,6,5,,,,,,,,,,,
90,9,9,9,5,4,8,3,7,9,,,,,,,,,,,
91,6,5,6,8,7,4,4,5,9,,,,,,,,,,,
92,5,7,2,8,4,8,9,7,7,,,,,,,,,,,
93,8,2,8,4,7,7,4,4,9,,,,,,,,,,,
94,7,8,5,5,5,5,3,4,3,,,,,,,,,,,
95,7,3,7,6,3,6,4,5,3,,,,,,,,,,,
96,5,3,8,9,7,5,2,8,4,,,,,,,,,,,
97,4,3,9,6,10,4,7,4,2,,,,,,,,,,,
98,4,2,6,10,9,5,4,9,3,,,,,,,,,,,
99,9,1,6,3,3,9,6,4,4,,,,,,,,,,,
100,6,10,5,4,5,5,5,8,5,,,,,,,,,,,
101,4,9,7,8,7,5,8,5,8,,,,,,,,,,,
102,5,0,6,8,3,9,5,5,4,,,,,,,,,,,
103,7,8,6,4,6,7,3,7,4,,,,,,,,,,,
104,9,10,7,1,6,3,4,5,9,,,,,,,,,,,
105,7,2,7,6,6,8,4,6,3,,,,,,,,,,,
106,5,6,8,8,3,6,4,6,4,,,,,,,,,,,
107,5,2,5,7,8,7,5,5,5,,,,,,,,,,,
108,7,3,6,4,9,6,8,8,6,,,,,,,,,,,
109,6,1,7,7,6,7,6,10,5,,,,,,,,,,,
110,7,1,8,8,8,4,5,7,4,,,,,,,,,,,
111,9,7,3,4,7,6,4,6,4,,,,,,,,,,,
112,6,5,6,8,8,4,6,1,6,,,,,,,,,,,
113,9,4,6,3,9,3,4,5,5,,,,,,,,,,,
114,4,9,7,8,4,6,8,5,9,,,,,,,,,,,
115,6,2,9,3,7,6,10,3,3,,,,,,,,,,,
116,9,9,7,9,6,6,5,4,5,,,,,,,,,,,
117,10,4,4,8,6,7,5,9,2,,,,,,,,,,,
118,9,2,8,9,6,5,6,9,5,,,,,,,,,,,
119,6,8,4,4,6,4,9,3,5,,,,,,,,,,,
120,5,3,7,5,5,3,4,4,2,,,,,,,,,,,
121,8,7,7,5,6,4,8,4,6,,,,,,,,,,,
122,5,5,6,6,6,8,8,3,10,,,,,,,,,,,
123,8,7,8,8,2,3,3,3,5,,,,,,,,,,,
124,8,2,5,7,9,2,9,6,6,,,,,,,,,,,
125,7,8,9,8,6,6,7,9,6,,,,,,,,,,,
126,7,9,8,8,7,1,7,6,6,,,,,,,,,,,
127,7,4,6,8,9,8,8,9,5,,,,,,,,,,,
128,7,7,8,2,8,4,5,3,6,,,,,,,,,,,
129,7,7,2,6,6,8,7,4,8,,,,,,,,,,,
130,5,7,7,8,7,7,8,4,3,,,,,,,,,,,
131,8,3,4,8,6,4,3,5,2,,,,,,,,,,,
132,5,3,8,9,2,7,5,6,5,,,,,,,,,,,
133,6,6,4,6,7,8,8,3,6,,,,,,,,,,,
134,3,6,4,8,7,8,6,6,4,,,,,,,,,,,
135,2,0,7,5,8,7,8,5,9,,,,,,,,,,,
136,6,2,7,6,9,4,6,9,6,,,,,,,,,,,
137,6,9,7,6,5,9,7,4,6,,,,,,,,,,,
138,5,1,7,3,3,7,5,5,6,,,,,,,,,,,
139,6,4,6,9,3,7,8,8,1,,,,,,,,,,,
140,4,6,8,9,4,7,8,4,4,,,,,,,,,,,
141,7,7,9,6,6,8,7,7,4,,,,,,,,,,,
142,6,3,4,10,8,6,7,9,5,,,,,,,,,,,
143,8,5,8,6,6,8,9,6,3,,,,,,,,,,,
144,6,5,8,5,6,5,9,5,4,,,,,,,,,,,
145,5,2,5,4,2,9,9,5,5,,,,,,,,,,,
146,4,9,4,7,4,4,5,7,4,,,,,,,,,,,
147,7,8,3,3,7,7,9,9,7,,,,,,,,,,,
148,7,7,7,6,6,4,7,9,2,,,,,,,,,,,
149,8,8,3,6,6,8,4,9,4,,,,,,,,,,,
150,3,4,7,3,3,7,3,4,9,,,,,,,,,,,
151,5,4,8,7,6,2,6,4,4,,,,,,,,,,,
152,9,4,3,5,2,5,5,3,3,,,,,,,,,,,
153,7,5,9,2,6,4,4,4,10,,,,,,,,,,,
154,4,7,8,8,6,7,4,5,4,,,,,,,,,,,
155,5,7,6,8,4,7,5,4,5,,,,,,,,,,,
156,8,5,8,7,3,4,4,7,8,,,,,,,,,,,
157,8,3,4,7,5,6,2,9,6,,,,,,,,,,,
158,5,1,8,7,5,9,8,7,7,,,,,,,,,,,
159,7,6,10,5,6,7,10,4,2,,,,,,,,,,,
160,10,4,7,6,8,8,6,5,3,,,,,,,,,,,
161,5,7,7,6,7,4,9,7,4,,,,,,,,,,,
162,5,2,8,8,4,4,6,5,7,,,,,,,,,,,
163,6,9,2,4,3,4,4,8,5,,,,,,,,,,,
164,6,9,6,4,9,5,5,9,5,,,,,,,,,,,
165,6,4,4,4,4,9,4,5,3,,,,,,,,,,,
166,10,8,8,9,6,7,4,5,5,,,,,,,,,,,
167,8,3,7,5,3,4,4,9,3,,,,,,,,,,,
168,5,4,9,6,4,6,5,5,8,,,,,,,,,,,
169,8,1,8,6,6,8,8,5,6,,,,,,,,,,,
170,4,2,5,6,3,6,4,7,4,,,,,,,,,,,
171,1,2,7,6,7,4,5,9,9,,,,,,,,,,,
172,7,2,8,8,5,5,6,4,4,,,,,,,,,,,
173,7,8,7,8,4,5,4,4,3,,,,,,,,,,,
174,4,8,6,2,8,8,9,3,5,,,,,,,,,,,
175,5,8,7,9,4,5,7,5,4,,,,,,,,,,,
176,10,2,8,4,5,5,9,3,6,,,,,,,,,,,
177,8,1,10,8,6,5,7,7,5,,,,,,,,,,,
178,7,2,8,5,8,6,5,7,7,,,,,,,,,,,
179,7,10,3,5,6,7,9,6,5,,,,,,,,,,,
180,7,3,7,2,2,7,3,5,9,,,,,,,,,,,
181,5,7,8,3,5,8,10,4,5,,,,,,,,,,,
182,7,9,6,4,5,9,4,8,5,,,,,,,,,,,
183,7,2,1,1,8,8,3,10,5,,,,,,,,,,,
184,6,9,6,8,7,5,3,2,3,,,,,,,,,,,
185,6,2,6,8,3,8,10,3,3,,,,,,,,,,,
186,7,3,4,6,9,7,8,9,4,,,,,,,,,,,
187,6,3,3,5,6,4,6,5,7,,,,,,,,,,,
188,6,1,4,8,7,7,8,3,9,,,,,,,,,,,
189,7,7,5,5,1,5,9,8,5,,,,,,,,,,,
190,4,4,7,8,9,5,4,8,10,,,,,,,,,,,
191,7,4,10,0,5,7,7,9,5,,,,,,,,,,,
192,8,8,9,8,6,8,3,10,6,,,,,,,,,,,
193,4,7,3,8,5,6,7,7,5,,,,,,,,,,,
194,3,1,7,6,7,4,7,5,7,,,,,,,,,,,
195,8,10,4,7,7,3,5,6,5,,,,,,,,,,,
196,7,7,1,5,4,5,5,3,9,,,,,,,,,,,
197,5,10,9,8,8,9,9,7,5,,,,,,,,,,,
198,4,2,3,4,2,7,7,4,6,,,,,,,,,,,
199,7,10,7,3,10,7,8,7,4,,,,,,,,,,,
200,6,2,7,7,5,3,5,5,5,,,,,,,,,,,
201,8,2,9,4,10,7,6,2,4,,,,,,,,,,,
202,10,3,8,4,6,3,9,3,6,,,,,,,,,,,
203,5,6,9,5,5,6,9,9,2,,,,,,,,,,,
204,7,8,3,8,7,7,4,4,5,,,,,,,,,,,
205,7,10,7,6,7,4,5,9,5,,,,,,,,,,,
206,5,0,8,9,7,6,6,6,5,,,,,,,,,,,
207,6,7,6,9,4,4,8,5,4,,,,,,,,,,,
208,8,7,10,8,7,7,9,6,4,,,,,,,,,,,
209,6,9,6,7,7,4,9,9,5,,,,,,,,,,,
210,6,8,2,6,9,5,4,4,5,,,,,,,,,,,
211,6,6,6,3,4,6,6,9,10,,,,,,,,,,,
212,5,2,9,6,1,8,4,4,6,,,,,,,,,,,
213,7,5,3,9,5,8,8,8,4,,,,,,,,,,,
214,6,1,8,8,3,6,4,3,4,,,,,,,,,,,
215,6,0,10,8,10,7,8,5,6,,,,,,,,,,,
216,8,5,7,6,9,6,2,4,5,,,,,,,,,,,
217,5,3,4,7,8,4,7,3,8,,,,,,,,,,,
218,5,2,8,6,6,1,3,5,4,,,,,,,,,,,
219,7,7,8,10,8,4,7,4,5,,,,,,,,,,,
220,6,1,7,7,10,7,8,5,3,,,,,,,,,,,
221,9,5,7,8,9,7,6,6,6,,,,,,,,,,,
222,9,3,2,3,7,4,4,7,6,,,,,,,,,,,
223,6,6,7,8,7,2,4,7,1,,,,,,,,,,,
224,4,3,6,7,8,6,9,5,5,,,,,,,,,,,
225,8,2,7,6,8,6,4,3,6,,,,,,,,,,,
226,6,4,1,6,8,7,4,5,7,,,,,,,,,,,
227,5,2,7,4,6,9,6,6,4,,,,,,,,,,,
228,6,5,2,7,7,4,7,3,4,,,,,,,,,,,
229,5,9,7,8,7,7,7,3,6,,,,,,,,,,,
230,4,4,6,4,3,7,7,5,4,,,,,,,,,,,
231,6,6,3,8,4,10,5,8,6,,,,,,,,,,,
232,5,9,9,9,7,5,7,4,9,,,,,,,,,,,
233,7,5,8,8,2,4,9,2,4,,,,,,,,,,,
234,4,3,8,8,9,5,4,7,9,,,,,,,,,,,
235,5,3,6,4,6,4,5,6,4,,,,,,,,,,,
236,6,7,7,7,6,8,4,7,7,,,,,,,,,,,
237,8,0,8,7,8,5,5,5,9,,,,,,,,,,,
238,9,7,6,6,7,6,8,4,9,,,,,,,,,,,
239,7,8,5,6,4,4,8,4,5,,,,,,,,,,,
240,7,7,6,7,8,7,5,4,6,,,,,,,,,,,
241,8,8,9,8,6,9,9,3,9,,,,,,,,,,,
242,7,9,4,7,3,9,4,4,2,,,,,,,,,,,
243,5,7,3,6,8,5,9,4,5,,,,,,,,,,,
244,5,9,8,2,9,8,7,8,4,,,,,,,,,,,
245,6,2,7,3,6,7,9,9,5,,,,,,,,,,,
246,9,8,4,10,7,6,5,6,4,,,,,,,,,,,
247,4,2,7,9,3,8,4,4,8,,,,,,,,,,,
248,6,6,8,8,6,8,4,2,6,,,,,,,,,,,
249,4,9,1,5,5,5,8,5,5,,,,,,,,,,,
250,8,2,4,1,6,6,5,6,5,,,,,,,,,,,
251,5,2,9,9,5,4,7,5,7,,,,,,,,,,,
252,5,6,8,8,5,4,5,7,5,,,,,,,,,,,
253,9,3,7,9,9,6,9,4,6,,,,,,,,,,,
254,7,2,6,2,8,3,2,3,6,,,,,,,,,,,
255,5,2,10,1,3,3,5,5,7,,,,,,,,,,,
256,9,6,7,6,7,8,4,9,4,,,,,,,,,,,
257,2,2,6,7,7,9,4,9,3,,,,,,,,,,,
258,8,1,3,5,3,4,2,5,3,,,,,,,,,,,
259,5,7,10,9,8,7,4,6,4,,,,,,,,,,,
260,10,3,5,6,6,9,5,3,8,,,,,,,,,,,
261,10,4,8,6,3,6,9,3,7,,,,,,,,,,,
262,4,6,5,6,4,4,8,4,6,,,,,,,,,,,
263,5,3,1,8,7,9,3,6,5,,,,,,,,,,,
264,5,4,7,3,8,2,5,4,4,,,,,,,,,,,
265,6,7,2,7,3,8,3,4,4,,,,,,,,,,,
266,5,9,8,7,4,5,10,6,4,,,,,,,,,,,
267,4,6,5,8,4,5,8,5,7,,,,,,,,,,,
268,7,8,5,5,3,9,5,7,5,,,,,,,,,,,
269,5,7,9,1,4,6,3,3,7,,,,,,,,,,,
270,4,0,4,5,2,8,5,5,9,,,,,,,,,,,
271,7,8,8,7,4,5,7,9,10,,,,,,,,,,,
272,5,3,3,9,3,2,2,8,4,,,,,,,,,,,
273,10,6,6,0,9,4,8,2,5,,,,,,,,,,,
274,6,7,4,6,8,8,8,4,8,,,,,,,,,,,
275,5,1,4,8,5,4,5,5,8,,,,,,,,,,,
276,7,3,1,2,3,6,7,8,10,,,,,,,,,,,
277,8,8,4,7,4,8,3,5,8,,,,,,,,,,,
278,10,5,9,3,7,7,4,7,3,,,,,,,,,,,
279,6,1,7,10,4,4,6,10,3,,,,,,,,,,,
280,5,3,5,6,6,7,4,6,5,,,,,,,,,,,
281,5,9,6,6,2,9,6,2,4,,,,,,,,,,,
282,3,5,3,7,4,7,7,4,4,,,,,,,,,,,
283,4,7,6,2,7,8,3,3,3,,,,,,,,,,,
284,10,2,5,6,4,9,3,7,4,,,,,,,,,,,
285,3,6,1,8,4,6,5,8,8,,,,,,,,,,,
286,8,9,8,2,9,5,10,4,4,,,,,,,,,,,
287,8,2,7,5,7,7,3,4,4,,,,,,,,,,,
288,3,3,6,2,9,7,7,4,3,,,,,,,,,,,
289,7,8,7,8,4,4,5,3,4,,,,,,,,,,,
290,4,6,8,7,6,4,6,7,6,,,,,,,,,,,
291,3,9,7,8,9,3,6,6,6,,,,,,,,,,,
292,10,8,5,5,5,8,5,5,8,,,,,,,,,,,
293,5,4,4,9,10,10,6,6,4,,,,,,,,,,,
294,8,4,8,6,7,8,6,4,5,,,,,,,,,,,
295,5,2,9,6,5,4,6,9,5,,,,,,,,,,,
296,8,7,9,7,3,5,7,7,4,,,,,,,,,,,
297,5,9,8,7,1,7,5,4,8,,,,,,,,,,,
298,5,8,3,4,8,7,6,2,10,,,,,,,,,,,
299,9,3,8,5,8,9,5,5,6,,,,,,,,,,,
300,10,7,5,7,6,8,3,2,6,,,,,,,,,,,
301,7,2,2,9,1,7,7,5,3,,,,,,,,,,,
302,7,4,8,3,6,7,9,5,9,,,,,,,,,,,
303,4,8,7,5,6,2,9,7,4,,,,,,,,,,,
304,6,4,1,2,7,4,9,8,5,,,,,,,,,,,
305,5,2,8,9,4,8,6,5,6,,,,,,,,,,,
306,6,10,2,7,5,5,5,8,9,,,,,,,,,,,
307,5,1,8,7,4,7,7,9,3,,,,,,,,,,,
308,3,1,3,6,5,8,4,8,4,,,,,,,,,,,
309,5,1,8,6,8,7,8,4,5,,,,,,,,,,,
310,6,3,2,1,5,9,10,10,4,,,,,,,,,,,
311,7,2,0,6,5,6,4,5,3,,,,,,,,,,,
312,8,5,7,7,4,7,7,4,2,,,,,,,,,,,
313,3,6,3,6,4,8,5,3,3,,,,,,,,,,,
314,7,6,7,5,1,8,8,3,5,,,,,,,,,,,
315,4,7,7,6,8,5,9,5,3,,,,,,,,,,,
316,9,5,8,3,5,9,5,4,7,,,,,,,,,,,
317,7,2,8,8,4,7,8,9,5,,,,,,,,,,,
318,5,3,8,10,8,7,7,8,9,,,,,,,,,,,
319,7,7,5,5,8,5,2,9,6,,,,,,,,,,,
320,5,3,7,9,8,5,7,8,7,,,,,,,,,,,
321,8,2,8,6,8,10,7,5,8,,,,,,,,,,,
322,9,4,5,2,8,6,5,4,7,,,,,,,,,,,
323,10,5,8,10,10,9,6,3,6,,,,,,,,,,,
324,7,6,4,8,6,6,5,4,5,,,,,,,,,,,
325,7,8,8,9,2,5,9,5,5,,,,,,,,,,,
326,7,2,4,10,8,9,8,4,8,,,,,,,,,,,
327,5,10,3,7,6,5,3,9,6,,,,,,,,,,,
328,7,8,7,7,6,4,3,4,6,,,,,,,,,,,
329,6,7,6,4,2,4,7,5,9,,,,,,,,,,,
330,8,3,7,7,4,5,6,8,5,,,,,,,,,,,
331,4,9,8,6,3,8,5,4,7,,,,,,,,,,,
332,8,9,7,3,7,9,4,4,4,,,,,,,,,,,
333,8,3,9,7,5,3,4,5,3,,,,,,,,,,,
334,8,3,8,7,4,9,5,6,7,,,,,,,,,,,
335,4,2,6,8,6,7,4,8,6,,,,,,,,,,,
336,7,3,6,4,4,6,5,5,5,,,,,,,,,,,
337,5,8,6,5,6,5,5,6,5,,,,,,,,,,,
338,7,7,4,8,5,4,5,9,3,,,,,,,,,,,
339,4,7,9,4,4,7,5,4,5,,,,,,,,,,,
340,6,7,8,5,3,7,6,5,8,,,,,,,,,,,
341,6,7,10,6,3,4,9,8,8,,,,,,,,,,,
342,4,9,7,9,6,5,8,5,3,,,,,,,,,,,
343,7,7,7,9,3,6,6,4,5,,,,,,,,,,,
344,7,6,8,6,7,4,5,4,5,,,,,,,,,,,
345,4,0,8,7,8,8,7,8,3,,,,,,,,,,,
346,7,1,6,6,5,5,5,9,5,,,,,,,,,,,
347,4,5,4,8,3,5,5,7,3,,,,,,,,,,,
348,9,6,8,6,5,8,9,3,5,,,,,,,,,,,
349,7,0,9,3,7,4,7,9,5,,,,,,,,,,,
350,8,9,6,8,2,8,6,4,4,,,,,,,,,,,
351,6,4,1,8,2,8,5,9,6,,,,,,,,,,,
352,4,8,7,7,5,5,7,8,3,,,,,,,,,,,
353,6,1,8,9,7,6,6,4,8,,,,,,,,,,,
354,7,7,8,5,7,9,8,4,7,,,,,,,,,,,
355,7,4,7,5,5,4,5,3,6,,,,,,,,,,,
356,4,2,8,9,10,6,7,2,9,,,,,,,,,,,
357,6,3,3,6,2,6,4,9,9,,,,,,,,,,,
358,6,9,4,6,7,7,5,2,9,,,,,,,,,,,
359,9,1,8,4,4,10,2,10,5,,,,,,,,,,,
360,6,5,6,7,3,5,6,5,4,,,,,,,,,,,
361,6,3,6,6,10,6,4,4,2,,,,,,,,,,,
362,8,7,7,6,8,8,3,3,5,,,,,,,,,,,
363,6,9,3,7,6,8,4,4,5,,,,,,,,,,,
364,9,9,6,6,7,8,3,5,4,,,,,,,,,,,
365,7,3,7,9,8,8,4,8,2,,,,,,,,,,,
366,6,8,2,8,8,2,8,4,4,,,,,,,,,,,
367,4,8,4,7,6,6,7,8,7,,,,,,,,,,,
368,6,9,5,7,9,4,5,4,5,,,,,,,,,,,
369,6,2,10,4,6,6,8,4,7,,,,,,,,,,,
370,5,7,9,7,1,6,8,4,1,,,,,,,,,,,
371,6,5,7,8,6,5,5,6,5,,,,,,,,,,,
372,7,5,4,7,4,5,9,8,5,,,,,,,,,,,
373,3,7,9,9,6,5,8,9,6,,,,,,,,,,,
374,7,3,6,7,4,7,8,6,5,,,,,,,,,,,
375,6,2,7,4,5,6,9,5,4,,,,,,,,,,,
376,3,1,5,2,3,4,5,5,6,,,,,,,,,,,
377,3,5,6,9,3,5,9,4,8,,,,,,,,,,,
378,8,4,8,7,5,9,7,4,5,,,,,,,,,,,
379,7,5,8,8,4,3,9,4,6,,,,,,,,,,,
380,5,8,9,7,7,8,5,5,4,,,,,,,,,,,
381,9,6,5,6,3,5,7,9,4,,,,,,,,,,,
382,8,8,9,8,6,7,10,9,2,,,,,,,,,,,
383,7,8,5,3,3,6,6,6,9,,,,,,,,,,,
384,7,6,8,9,2,7,9,3,5,,,,,,,,,,,
385,7,9,6,5,7,7,4,6,2,,,,,,,,,,,
386,7,7,7,3,6,7,5,10,4,,,,,,,,,,,
387,8,8,7,7,6,7,4,7,4,,,,,,,,,,,
388,2,3,9,3,6,7,3,6,8,,,,,,,,,,,
389,7,3,3,5,4,6,6,6,7,,,,,,,,,,,
390,8,1,9,6,6,6,6,6,5,,,,,,,,,,,
391,7,4,4,7,4,4,10,3,6,,,,,,,,,,,
392,6,2,9,7,6,8,6,6,7,,,,,,,,,,,
393,6,2,6,6,3,3,4,3,4,,,,,,,,,,,
394,7,0,7,10,3,2,9,7,3,,,,,,,,,,,
395,7,2,8,4,8,8,8,8,5,,,,,,,,,,,
396,7,5,8,9,9,7,7,3,9,,,,,,,,,,,
397,7,3,8,3,2,5,4,4,2,,,,,,,,,,,
398,5,4,8,2,3,3,5,6,4,,,,,,,,,,,
399,5,8,2,6,10,6,5,4,3,,,,,,,,,,,
400,7,3,7,6,4,6,5,6,10,,,,,,,,,,,
401,7,5,8,6,3,8,9,5,10,,,,,,,,,,,
402,5,1,9,8,6,5,3,7,6,,,,,,,,,,,
403,7,2,5,7,7,7,5,6,5,,,,,,,,,,,
404,9,7,7,6,5,3,3,6,4,,,,,,,,,,,
405,6,9,6,2,4,6,10,5,6,,,,,,,,,,,
406,5,9,7,3,5,6,5,2,6,,,,,,,,,,,
407,4,7,6,9,5,8,9,4,5,,,,,,,,,,,
408,3,9,8,4,4,8,4,2,4,,,,,,,,,,,
409,6,9,1,5,8,7,4,9,5,,,,,,,,,,,
410,7,10,9,8,7,5,6,4,6,,,,,,,,,,,
411,5,1,7,6,8,4,6,2,4,,,,,,,,,,,
412,10,2,10,7,5,8,5,3,2,,,,,,,,,,,
413,4,2,7,6,7,4,6,4,1,,,,,,,,,,,
414,9,8,6,5,9,3,9,7,5,,,,,,,,,,,
415,7,1,8,2,8,4,9,6,8,,,,,,,,,,,
416,5,8,9,10,6,3,4,7,5,,,,,,,,,,,
417,8,9,7,9,7,6,3,7,4,,,,,,,,,,,
418,3,9,8,6,7,9,10,4,9,,,,,,,,,,,
419,4,2,2,2,5,9,5,5,5,,,,,,,,,,,
420,4,4,0,5,2,3,7,5,4,,,,,,,,,,,
421,7,6,3,6,6,4,6,4,3,,,,,,,,,,,
422,7,5,8,8,6,4,8,4,9,,,,,,,,,,,
423,5,6,7,6,7,5,9,5,4,,,,,,,,,,,
424,6,5,2,3,3,7,3,4,10,,,,,,,,,,,
425,8,3,6,5,6,9,5,9,6,,,,,,,,,,,
426,8,4,8,4,8,4,10,4,8,,,,,,,,,,,
427,5,5,3,4,3,3,4,10,4,,,,,,,,,,,
428,5,2,1,8,10,8,4,6,3,,,,,,,,,,,
429,7,2,7,3,9,6,3,5,6,,,,,,,,,,,
430,4,2,3,8,6,7,8,5,8,,,,,,,,,,,
431,5,2,2,8,7,3,9,6,7,,,,,,,,,,,
432,7,8,7,8,5,3,3,3,3,,,,,,,,,,,
433,7,3,7,4,6,4,5,4,6,,,,,,,,,,,
434,4,4,9,7,6,9,6,4,6,,,,,,,,,,,
435,7,2,4,8,3,4,3,5,3,,,,,,,,,,,
436,6,4,7,1,8,7,4,3,5,,,,,,,,,,,
